ticker,cik,company_name,sector,industry,current_price,market_cap,pe_trailing,pe_forward,eps_trailing,dividend_yield,beta,total_revenue,net_income,total_cash,total_debt,profit_margin,return_on_equity,52_week_high,52_week_low,annual_volatility,cagr_5y,calc_ebitda,calc_ev,calc_ev_to_ebitda,calc_fcf,calc_interest_coverage,calc_net_debt,calc_roic,collected_at,country,data_sources,debt_to_equity,ebitda,employees,eps_forward,error_count,float_shares,free_cash_flow,insider_percent,institutional_percent,ma_200,ma_50,max_drawdown,operating_margin,peg_ratio,price_to_book,return_on_assets,revenue_growth,risk_free_rate_10y,sec_fiscal_year,sec_net_income,sec_operating_cash_flow,sec_revenue,sec_stockholders_equity,sec_total_assets,sec_total_liabilities,shares_outstanding,sharpe_ratio,short_ratio,total_return_5y,treasury_yield_source,volume,warning_count,website
NOW,0001373715,"ServiceNow, Inc.",Technology,Software - Application,150.9000,159221071872,90.9036,37.0318,1.6600,,0.979000,12666999808,1731000064,5410999808,2401999872,0.136650,0.168130,239.6180,135.7320,0.398302,0.255234,788000000.00,159221071872,202.0572,2.17e+09,14.7917,,,2026-01-08T14:44:44.317365,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",21.2550,2497999872,26293,4.0749,0,1035028264,3909874944,0.001600,0.904130,181.1677,166.2776,-0.512975,0.167890,,13.8580,0.056500,0.218000,0.041800,2024,325000000,2723000000,7245000000,3695000000,17387000000,9759000000,1055142985,0.669910,2.2300,8.6582,fred,5965978,0,https://www.servicenow.com
GILD,0000882095,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,124.3500,154294337536,19.2195,14.1493,6.4700,2.5400,0.349000,29087000576,8110000128,8489999872,24941000704,0.278820,0.407060,128.7000,88.5700,0.256482,0.062673,7.65e+09,1.80e+11,23.5072,8.34e+09,8.0816,2.56e+10,0.116018,2026-01-08T14:44:47.514131,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",116.2430,14136000512,17600,8.7884,0,1238036975,8028000256,0.000970,0.917120,113.8891,122.7400,-0.360133,0.452310,,7.1700,0.125710,0.030000,0.041800,2024,4592000000,9072000000,27281000000,22833000000,62125000000,,1240679623,0.209037,3.0400,0.833859,fred,6138506,0,https://www.gilead.com
BSX,0000885725,Boston Scientific Corporation,Healthcare,Medical Devices,98.6500,146242895872,52.7540,28.4384,1.8700,,0.671000,19349000192,2791000064,1275000064,12044999680,0.144300,0.124880,109.5000,85.9800,0.260621,0.189761,2.78e+09,1.46e+11,52.3684,938000000.00,3.5085,-397000000.00,0.058731,2026-01-08T14:44:51.372412,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",50.9730,5071000064,53000,3.4689,0,1478320850,3065125120,0.001910,0.945010,100.8675,97.9702,-0.434916,0.207310,,6.2508,0.057560,0.203000,0.041800,2024,,1526000000,12682000000,17573000000,35136000000,,1482442039,0.644546,1.9100,4.6598,fred,8132345,0,https://www.bostonscientific.com
PFE,0000078003,Pfizer Inc.,Healthcare,Drug Manufacturers - General,25.2800,143734702080,14.6977,8.4554,1.7200,6.8000,0.433000,62784999424,9797000192,14986000384,61937999872,0.156550,0.105980,27.6900,20.9200,0.238139,0.028446,4.10e+10,2.21e+11,5.3835,2.60e+10,,7.70e+10,,2026-01-08T14:44:55.122637,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",66.5310,24458999808,81000,2.9898,0,5675928135,14302749696,0.000740,0.675260,24.4700,25.1666,-0.589620,0.352770,,1.5489,0.051890,-0.059000,0.041800,2024,31372000000,29267000000,101175000000,89014000000,226501000000,137213000000,5685707552,0.068593,2.7500,0.322899,fred,51292253,0,https://www.pfizer.com
ADBE,0000796343,Adobe Inc.,Technology,Software - Application,338.1000,143422029824,20.2455,12.8360,16.7000,,1.5260,23768999936,7129999872,6594999808,6648000000,0.299970,0.554260,465.7000,311.5900,0.337850,0.144643,6.95e+09,1.40e+11,20.1201,7.40e+09,59.2039,-3.51e+09,0.427568,2026-01-08T14:44:59.433125,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",57.1970,9551333376,,26.3401,0,415815720,,0.002120,0.860870,361.8250,338.2952,-0.600215,0.365030,,12.1300,0.182210,0.105000,0.041800,2024,4756000000,7838000000,17606000000,14797000000,29779000000,13261000000,418600000,0.451886,2.5400,2.8486,fred,3180279,0,https://www.adobe.com
ADI,0000006281,"Analog Devices, Inc.",Technology,Semiconductors,292.8900,143414804480,64.0897,26.0606,4.5700,1.3500,1.0320,11019707392,2267342080,3652321024,8961063936,0.205750,0.065730,294.1500,158.6500,0.321861,0.217813,4.16e+09,1.49e+11,35.7412,3.56e+09,18.5215,5.19e+09,0.087007,2026-01-08T14:45:02.998120,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",26.5000,4994371072,24500,11.2388,0,487886446,3904020224,0.002530,0.939780,233.3676,257.0852,-0.336200,0.305010,,4.2411,0.038910,0.259000,0.041800,2025,3314579000,4817634000,12305539000,35176317000,48228277000,,489654097,0.649124,2.4900,6.1412,fred,3569406,0,https://www.analog.com
SYK,0000310764,Stryker Corporation,Healthcare,Medical Devices,367.7500,140636291072,48.3246,24.6124,7.6100,0.960000,0.896000,24380999680,2943000064,3343000064,17132999680,0.120710,0.140360,406.1900,329.1600,0.259641,0.167317,4.12e+09,1.51e+11,36.5769,2.04e+09,8.7685,1.00e+10,,2026-01-08T14:45:07.004145,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",78.6460,6592000000,53000,14.9417,0,345305609,3544375040,0.053570,0.819190,374.4619,361.0856,-0.438028,0.222720,,6.4556,0.074970,0.102000,0.041800,2024,2358000000,2624000000,18449000000,,39912000000,21319000000,382423648,0.572141,2.6400,3.6805,fred,2174702,0,https://www.stryker.com
LOW,0000060667,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,247.1200,138622337024,20.4570,19.0416,12.0800,1.9400,0.957000,84254998528,6760999936,621000000,44721000448,0.080450,,274.9800,206.3900,0.288873,0.154477,1.19e+10,1.73e+11,14.5090,6.76e+09,10.4088,3.44e+10,0.244642,2026-01-08T14:45:10.691201,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,12423000064,300000,12.9779,0,559784678,4762250240,0.001130,0.799830,236.4088,239.9548,-0.486292,0.119200,,-13.3535,0.131820,0.032000,0.041800,2024,6437000000,8589000000,97059000000,-4816000000,41795000000,56845000000,560951457,0.505675,2.9000,3.1915,fred,1935129,0,https://www.lowes.com
PANW,0001327567,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,193.9000,135148298240,123.5032,44.6953,1.5700,,0.754000,9556500480,1116899968,4209999872,429000000,0.116870,0.153240,223.6100,144.1500,0.388727,0.217944,669500000.00,135148298240,201.8645,2.78e+09,14.2390,,,2026-01-08T14:45:14.568285,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",4.9510,1382499968,16413,4.3383,0,690246070,3034449920,0.008920,0.847940,192.4182,197.5228,-0.479834,0.120050,,15.4847,0.031790,0.157000,0.041800,2025,439700000,2777500000,6892700000,210000000,19990900000,14821200000,697000000,0.602802,6.8000,6.1488,fred,7600828,0,https://www.paloaltonetworks.com
HON,0000773840,Honeywell International Inc.,Industrials,Conglomerates,199.5100,134443737088,21.0454,18.8521,9.4800,2.3000,0.942000,40669999104,6128999936,13358999552,38215000064,0.150700,0.346160,227.8228,169.0481,0.232365,0.107795,9.23e+09,1.54e+11,16.6685,4.51e+09,21.3920,1.93e+10,0.177472,2026-01-08T14:45:18.106733,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",215.2470,9777999872,102000,10.5829,0,603041266,5684125184,0.001070,0.810510,202.1946,195.9616,-0.430104,0.185050,,7.5478,0.066590,0.070000,0.041800,2024,4966000000,5274000000,35466000000,15856000000,61525000000,,634887208,0.384877,2.4300,1.7767,fred,5083886,0,https://www.honeywell.com
UNP,0000100885,Union Pacific Corporation,Industrials,Railroads,224.4800,133152751616,19.0399,17.7686,11.7900,2.4600,0.997000,24546000896,7052000256,828000000,32847998976,0.287300,0.416190,256.8400,204.6600,0.253490,0.143251,1.22e+10,1.63e+11,13.4319,5.74e+09,8.5787,3.02e+10,0.172371,2026-01-08T14:45:22.383387,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",189.8290,12469999616,29576,12.6335,0,591962704,4491375104,0.001200,0.870730,225.7089,228.2642,-0.387193,0.410310,,7.6945,0.091980,0.025000,0.041800,2024,6998000000,9362000000,24875000000,14161000000,67132000000,52344000000,593160889,0.497448,7.2100,2.8022,fred,3464396,0,https://www.up.com
SCCO,0001001838,Southern Copper Corporation,Basic Materials,Copper,158.0900,129490804736,34.1447,27.6605,4.6300,2.2800,1.0650,12334600192,3820900096,4525499904,7432800256,0.309770,0.392990,161.5900,72.8552,0.360957,0.257076,5.23e+09,1.35e+11,25.7246,1.85e+09,11.6670,5.10e+09,0.279868,2026-01-08T14:45:27.592589,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",70.6750,7076299776,16133,5.7154,0,90206983,3244112384,0.897470,0.094710,108.6283,138.2746,-0.548339,0.523730,,12.3914,0.199970,0.152000,0.041800,2024,,2802500000,10047900000,7418100000,17277400000,,819095460,0.703946,6.8800,8.8005,fred,1939240,0,https://www.southerncoppercorp.com
DE,0000315189,Deere & Company,Industrials,Farm & Heavy Construction Machinery,475.2000,128515678208,25.7004,21.1149,18.4900,1.3600,1.0100,45627998208,5026999808,6904000000,64605999104,0.110170,0.204280,533.7800,403.0100,0.299492,0.225587,1.14e+10,1.42e+11,12.4249,3.56e+09,8.9529,1.32e+10,0.214916,2026-01-08T14:45:31.494826,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",248.4180,8613999616,73100,22.5054,0,269912659,2737125120,0.001830,0.829050,483.4460,473.7890,-0.379129,0.123850,,4.9507,0.038750,0.126000,0.041800,2024,7131000000,4699000000,52577000000,21785000000,90030000000,82201000000,270445437,0.695958,3.2400,6.6092,fred,1285515,0,https://www.deere.com/en
WELL,0000766704,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,185.6500,127416803328,128.0345,85.1605,1.4500,1.5900,0.857000,9907853312,960374976,6806507008,18166784000,0.096930,0.027500,209.0500,123.1100,0.321079,0.148876,3752058880,1.41e+11,37.5590,1.33e+09,,1.35e+10,,2026-01-08T14:45:36.861739,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",46.2110,3752058880,685,2.1800,0,685380910,-2739590656,0.000510,0.983500,166.7343,191.4200,-0.633284,0.199060,,3.2770,0.020010,0.306000,0.041800,2024,,1328708000,5860615000,25404376000,44012166000,17640439000,686328043,0.469265,3.3000,2.9930,fred,2594499,0,https://www.welltower.com
VRTX,0000875320,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,484.1500,124131532800,34.0232,23.9674,14.2300,,0.314000,11723299840,3675099904,6287000064,1834800000,0.313490,0.223070,519.6800,362.5000,0.336805,0.159397,4.46e+09,124131532800,27.8590,3.93e+09,82.3595,,,2026-01-08T14:45:40.908058,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",10.5940,4711799808,6100,20.2003,0,252957675,2913550080,0.001330,0.977710,438.8882,438.6858,-0.416001,0.402680,,7.0993,0.120390,0.110000,0.041800,2024,3322000000,4129900000,8930700000,10100000000,22730200000,5149800000,253718831,0.489267,3.0800,3.3731,fred,1673467,0,https://www.vrtx.com
PGR,0000080661,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,209.1000,122574422016,11.4827,13.0083,18.2100,6.6500,0.341000,85165998080,10712999936,1688000000,6896000000,0.125790,0.342240,292.9900,199.9000,0.242133,0.252293,1.23e+09,122574422016,99.8163,6.56e+09,,,,2026-01-08T14:45:44.540567,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",19.4550,14092999680,66308,16.0743,0,584245158,15078200320,0.002410,0.882280,248.9651,222.2068,-0.299724,0.150790,,3.4570,0.076010,0.142000,0.041800,2024,722000000,6849000000,49611000000,15891000000,88691000000,68414000000,586200000,0.886038,2.0700,8.4348,fred,3313870,0,https://www.progressive.com
IBKR,0001381197,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,71.3400,121273540608,34.2981,30.1262,2.0800,0.450000,1.2400,5996000256,917000000,115822002176,28320000000,0.152940,0.232490,73.3500,32.8200,0.329651,0.235133,,121273540608,,3.97e+09,,,,2026-01-08T14:45:48.938676,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",145.3800,,3131,2.3680,0,432568806,,0.028010,0.877970,58.8278,66.4756,-0.550851,0.792250,,6.2219,0.023660,0.232000,0.041800,2024,,3968000000,1506000000,3584000000,128251000000,114184000000,445363717,0.684501,3.0100,7.2216,fred,4059902,0,https://www.interactivebrokers.com
KKR,0001404912,KKR & Co. Inc.,Financial Services,Asset Management,130.8300,121138372608,54.9706,19.2916,2.3800,0.570000,1.9960,22245685248,2271944960,46111473664,56062472192,0.105640,0.076720,170.4000,86.1500,0.365791,0.273684,-32109000.00,121138372608,,-5.28e+09,,,,2026-01-08T14:45:52.396965,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",74.3510,,4834,6.7817,0,684488111,,0.235940,0.624980,127.6511,125.3564,-0.479155,0.309580,,4.2846,0.013870,0.132000,0.041800,2024,-521664000,-5279259000,5704180000,22858694000,317294194000,258915282000,891353410,0.735278,2.6600,10.1716,fred,3424077,0,https://www.kkr.com
CRWD,0001535527,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,478.9100,120732459008,,99.0613,-1.2900,,1.0290,4565168128,-314160992,4801082880,818046016,-0.068820,-0.088150,566.9000,298.0000,0.560208,0.379654,-173547000.00,1.19e+11,,705988000.00,-8.4303,-1.71e+09,-0.254094,2026-01-08T14:45:55.974090,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",20.1540,-93824000,10410,4.8345,0,247638819,1416660352,0.030310,0.744950,462.5626,509.9104,-0.676922,-0.055890,,30.0559,-0.020010,0.222000,0.041800,2024,-183245000,941007000,,2303950000,6646520000,4309431000,252098440,0.782830,3.0500,7.2571,fred,3958285,0,https://www.crowdstrike.com
NEM,0001164727,Newmont Corporation,Basic Materials,Gold,108.0100,118643548160,16.7978,13.9958,6.4300,0.930000,0.422000,21503000576,7186999808,5967000064,5650999808,0.334230,0.228760,109.3000,38.5300,0.356241,0.226124,2.21e+09,1.24e+11,56.1929,3.22e+09,,5.60e+09,,2026-01-08T14:45:59.377015,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",16.9140,12248999936,22200,7.7173,0,1088905853,9337749504,0.002310,0.801160,71.0158,91.6660,-0.624027,0.468500,,3.5531,0.105520,0.200000,0.041800,2024,-429000000,3220000000,11915000000,29027000000,38482000000,26301000000,1091262981,0.638704,2.1700,6.6425,fred,9923126,0,https://www.newmont.com
PLD,0001045609,"Prologis, Inc.",Real Estate,REIT - Industrial,126.9000,117873221632,36.8895,43.9996,3.4400,3.1800,1.4180,9100544000,3201500928,1187040000,35922907136,0.352430,0.059630,131.7000,85.3500,0.270365,0.152393,5.28e+09,1.47e+11,27.7627,4.13e+09,11.2205,2.87e+10,0.040783,2026-01-08T14:46:03.713607,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",62.7890,6452320256,2703,2.8841,0,925225841,4712527872,0.002760,0.971520,113.3699,126.7646,-0.432952,0.427200,,2.2417,0.024700,0.087000,0.041800,2024,3364856000,4126430000,5973692000,53181724000,93020840000,35197120000,928867000,0.512845,3.3400,3.1166,fred,2580309,0,https://www.prologis.com
COP,0001163165,ConocoPhillips,Energy,Oil & Gas E&P,93.9400,117325643776,13.2684,15.5296,7.0800,3.5800,0.328000,61280002048,8824000512,6256000000,23481999360,0.144450,0.154210,106.2000,79.8800,0.385871,0.114513,3.57e+10,1.13e+11,3.1558,2.83e+10,,-4.56e+09,,2026-01-08T14:46:07.357951,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",36.1690,25422000128,11400,6.0491,0,1233123242,6092499968,0.000720,0.841990,92.1533,90.9148,-0.706610,0.195430,,1.7880,0.080980,0.140000,0.041800,2024,18680000000,28314000000,78494000000,45406000000,93829000000,46645000000,1235718250,0.371078,2.4300,1.9494,fred,6327194,0,https://www.conocophillips.com
LMT,0000936468,Lockheed Martin Corporation,Industrials,Aerospace & Defense,496.8700,116001783808,27.6962,17.0023,17.9400,2.7800,0.245000,73348997120,4200000000,3470000128,22189000704,0.057260,0.627760,538.7300,410.1100,0.232075,0.118203,9.75e+09,1.32e+11,13.5376,7.80e+09,14.5689,1.60e+10,0.265543,2026-01-08T14:46:11.727390,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",358.9870,7256999936,121000,29.2238,0,196836221,4426500096,0.000790,0.746910,466.5540,472.7296,-0.366743,0.116930,,18.4889,0.063910,0.088000,0.041800,2024,5732000000,7802000000,65984000000,10959000000,52456000000,45621000000,231397796,0.426100,2.1000,2.0483,fred,3989468,0,https://www.lockheedmartin.com
BMY,0000014272,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,56.7200,115467919360,19.0976,9.4275,2.9700,4.4400,0.295000,48034000896,6039000064,16501999616,51041001472,0.125720,0.337770,63.3300,42.5200,0.251324,0.023025,1.80e+10,1.47e+11,8.1603,1.19e+10,,3.12e+10,,2026-01-08T14:46:15.930445,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",274.4140,19217000448,34100,6.0164,0,2032495822,14718374912,0.000830,0.819180,48.4632,49.6778,-0.476674,0.315660,,6.2248,0.093900,0.028000,0.041800,2024,6327000000,13066000000,46159000000,29430000000,95159000000,65674000000,2035753027,0.058403,2.2900,0.254948,fred,13119448,0,https://www.bms.com
PH,0000076334,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,908.3900,114951372800,32.3616,27.3631,28.0700,0.790000,1.2530,20029999104,3640999936,473000000,10332999680,0.181780,0.272940,933.3300,488.4500,0.315187,0.280394,3.72e+09,1.26e+11,33.9415,2.60e+09,7.3204,1.13e+10,0.113037,2026-01-08T14:46:20.250150,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",74.9530,5207000064,57950,33.1976,0,125762712,3098715904,0.001560,0.899650,729.4805,848.8720,-0.546823,0.210860,,8.3202,0.089110,0.037000,0.041800,2025,,2980000000,19065000000,12072000000,29964000000,17217000000,126186699,0.815719,2.2300,10.7728,fred,639645,0,https://www.parker.com
HCA,0000860730,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,470.6500,110129037312,18.2140,15.8922,25.8400,0.610000,1.3680,74371997696,6344000000,1091000064,46349000704,0.085300,,520.0000,295.0000,0.323643,0.229859,1.21e+10,1.49e+11,12.2975,4.13e+09,,3.87e+10,,2026-01-08T14:46:24.111950,United States,"yahoo_finance, sec_edgar, fred_fred, calculated_metrics",,15100999680,300000,29.6152,0,156422355,6101125120,0.313010,0.618480,403.2955,477.8128,-0.547399,0.154740,,-20.2770,0.121980,0.096000,0.041800,2024,5643000000,8522000000,60233000000,-1774000000,52438000000,,228193900,0.678811,3.3100,6.8780,fred,1000254,0,https://hcahealthcare.com
